"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2017-11-11 03:00:00,9951,15151,0,-1164,295,1802,4847,-148,-368,-102,38
2017-11-11 04:00:00,9956,15253,0,-1147,319,1831,4991,-301,-344,-93,41
2017-11-11 05:00:00,9964,15549,0,-1022,615,1831,4502,56,-331,-107,41
2017-11-11 06:00:00,9956,16141,0,0,199,1853,4473,-59,-251,-78,48
2017-11-11 07:00:00,9952,16548,0,0,197,1924,4886,-180,-220,-49,38
2017-11-11 08:00:00,9968,17762,0,0,1222,1880,4987,-190,-131,-47,73
2017-11-11 09:00:00,9964,18296,0,0,1564,1890,5053,3,-187,-87,96
2017-11-11 10:00:00,9982,18738,0,0,2044,1890,5119,-181,-199,-46,129
2017-11-11 11:00:00,9974,18502,322,0,1134,1896,5121,77,-203,-12,193
2017-11-11 12:00:00,9985,18457,321,0,1324,1883,5096,-109,-205,7,155
2017-11-11 13:00:00,9971,18606,322,0,1343,1857,5123,68,-199,-64,185
2017-11-11 14:00:00,10193,18572,323,0,1227,1868,5102,-84,-186,-23,152
2017-11-11 15:00:00,10282,18767,552,0,1393,1865,5108,-165,-198,-153,83
2017-11-11 16:00:00,10343,19640,225,0,2334,1863,5349,-237,-144,-172,79
2017-11-11 17:00:00,10421,20052,423,0,2085,1869,5416,31,-102,-171,80
2017-11-11 18:00:00,10505,19654,624,0,2120,1867,4728,-74,-120,-113,117
2017-11-11 19:00:00,10569,19073,321,0,1711,1870,4706,66,-162,-130,122
2017-11-11 20:00:00,10405,18680,321,0,1660,1870,4715,-204,-205,-42,160
2017-11-11 21:00:00,10290,18168,0,0,1642,1867,4721,-199,-263,-71,181
2017-11-11 22:00:00,10100,17305,0,0,1073,1867,4720,-179,-297,-131,152
2017-11-11 23:00:00,10011,16527,0,0,612,1863,4293,-41,-245,-81,115
2017-11-12 00:00:00,10030,15663,0,0,287,1804,3847,-139,-226,-46,106
2017-11-12 01:00:00,10061,15321,0,-951,614,1793,4017,-25,-290,-12,114
2017-11-12 02:00:00,10169,15132,0,-945,98,1776,4074,150,-343,-3,156
2017-11-12 03:00:00,10260,15011,0,-1162,195,1768,4401,-253,-336,-7,145
2017-11-12 04:00:00,10267,15138,0,-1155,283,1773,4339,-112,-341,-76,160
2017-11-12 05:00:00,10266,15277,0,-934,282,1771,4359,-255,-303,-47,138
2017-11-12 06:00:00,10261,15486,0,-934,219,1772,4292,-80,-253,55,154
2017-11-12 07:00:00,10262,15816,0,0,99,1767,4065,-378,-219,48,172
2017-11-12 08:00:00,10259,16763,0,0,768,1836,3949,35,-179,-74,169
2017-11-12 09:00:00,10258,17339,0,0,888,1839,4516,-92,-200,-25,155
2017-11-12 10:00:00,10257,17785,0,0,1213,1837,4575,-46,-200,-51,200
2017-11-12 11:00:00,10248,17627,0,0,824,1836,4759,-18,-227,-119,324
2017-11-12 12:00:00,10271,17777,0,0,827,1835,4756,51,-238,-90,365
2017-11-12 13:00:00,10246,17701,0,0,823,1835,4766,-52,-237,-16,336
2017-11-12 14:00:00,10242,17596,0,0,936,1831,4656,-2,-214,-119,266
2017-11-12 15:00:00,10256,18071,323,-14,1254,1833,4541,-80,-203,-60,221
2017-11-12 16:00:00,10264,19054,548,0,1975,1853,4587,-120,-168,-83,198
2017-11-12 17:00:00,10243,19616,860,0,2379,1848,4307,-76,-127,-46,228
2017-11-12 18:00:00,10274,19284,647,0,2457,1861,4073,-52,-136,-25,185
2017-11-12 19:00:00,10269,18765,322,0,2436,1864,4056,-171,-155,-14,158
2017-11-12 20:00:00,10287,18452,0,0,2402,1890,4097,-99,-192,-54,121
2017-11-12 21:00:00,10258,17962,0,0,2240,1880,4074,-219,-238,-139,106
2017-11-12 22:00:00,10278,17080,0,0,809,1896,4303,26,-274,-23,65
2017-11-12 23:00:00,10281,16355,0,0,115,1887,4457,-89,-300,-56,60
2017-11-13 00:00:00,10282,15560,0,-940,213,1823,4547,10,-296,-129,50
2017-11-13 01:00:00,10274,15096,0,-1151,108,1822,4219,68,-296,-17,69
2017-11-13 02:00:00,10271,14895,0,-1154,292,1816,4096,-147,-306,-33,60
2017-11-13 03:00:00,10267,15034,0,-1143,212,1816,3956,260,-302,-83,51
2017-11-13 04:00:00,10270,15408,0,-1137,384,1808,4209,121,-249,-31,33
2017-11-13 05:00:00,10260,16013,0,-392,108,1812,4645,-70,-239,-135,24
2017-11-13 06:00:00,10256,17472,0,0,665,1880,5340,-267,-281,-147,26
2017-11-13 07:00:00,10274,18420,0,0,662,1881,6034,-79,-283,-105,36
2017-11-13 08:00:00,10253,19407,322,0,1198,1881,5957,166,-265,-153,48
2017-11-13 09:00:00,10268,19861,322,0,2128,1879,5628,-40,-286,-115,77
2017-11-13 10:00:00,10247,20044,323,0,2130,1892,5730,-32,-310,-78,142
2017-11-13 11:00:00,10244,19820,323,0,1882,1886,5707,-75,-297,-3,153
2017-11-13 12:00:00,10252,19602,323,0,1536,1891,5807,-69,-299,-21,182
2017-11-13 13:00:00,10234,19744,323,0,1750,1889,5802,-121,-299,-4,170
2017-11-13 14:00:00,10224,19756,0,0,1789,1887,6061,24,-313,-74,158
2017-11-13 15:00:00,10244,20100,0,0,2208,1884,6065,-79,-282,-63,123
2017-11-13 16:00:00,10228,20666,531,0,2169,1902,6140,-183,-231,-48,158
2017-11-13 17:00:00,10234,20660,1183,0,1530,1903,6006,-63,-221,-116,204
2017-11-13 18:00:00,10245,20290,646,0,2056,1887,5769,-207,-261,-55,210
2017-11-13 19:00:00,10244,19552,321,0,1687,1889,5778,-305,-289,5,222
2017-11-13 20:00:00,10214,19294,320,0,1373,1881,5768,-79,-319,-89,225
2017-11-13 21:00:00,10239,18754,0,0,1209,1891,5763,-184,-348,-37,221
2017-11-13 22:00:00,10228,17537,0,0,375,1897,5348,-67,-415,-16,187
2017-11-13 23:00:00,10254,16773,0,-947,532,1942,5268,35,-415,-117,221
2017-11-14 00:00:00,10239,16035,0,-947,311,1888,4872,-100,-389,-50,211
2017-11-14 01:00:00,10251,15671,0,-933,220,1887,4677,-132,-457,-57,215
2017-11-14 02:00:00,10244,15435,0,-1373,106,1886,4754,80,-481,10,209
2017-11-14 03:00:00,10260,15250,0,-1370,106,1893,4724,-76,-485,4,194
2017-11-14 04:00:00,10245,15586,0,-918,103,1893,4608,21,-476,-69,179
2017-11-14 05:00:00,10249,16344,0,0,167,1882,4370,-35,-406,-71,188
2017-11-14 06:00:00,10248,17523,0,0,766,1943,4891,-102,-338,-76,191
2017-11-14 07:00:00,10250,18300,0,0,1169,1946,5260,-140,-297,-74,186
2017-11-14 08:00:00,10257,19081,0,0,1644,1941,5398,-40,-265,-34,180
2017-11-14 09:00:00,10265,19213,320,0,2141,1947,4942,-192,-262,-108,160
2017-11-14 10:00:00,10275,19537,322,0,2251,1982,4886,61,-254,-143,157
2017-11-14 11:00:00,10279,19232,320,0,2065,1993,4872,-52,-279,-99,133
2017-11-14 12:00:00,10276,19100,322,0,1985,1984,4844,-15,-290,-140,134
2017-11-14 13:00:00,10250,19424,322,0,1787,1980,5285,87,-284,-108,105
2017-11-14 14:00:00,10250,19521,320,0,1749,1985,5369,137,-266,-135,112
2017-11-14 15:00:00,10256,19961,319,0,2002,1976,5694,-59,-250,-41,64
2017-11-14 16:00:00,10252,20608,1189,0,1841,1980,5748,-73,-229,-132,32
2017-11-14 17:00:00,10255,20604,1185,0,1456,1984,5947,44,-195,-99,27
2017-11-14 18:00:00,10265,19969,643,0,1690,1969,5928,-330,-228,-10,42
2017-11-14 19:00:00,10267,19802,325,0,1570,1962,5935,-28,-266,-24,61
2017-11-14 20:00:00,10264,19308,0,0,1499,1976,5908,-123,-278,-95,157
2017-11-14 21:00:00,10261,18777,0,0,808,1991,6068,-143,-325,-97,214
2017-11-14 22:00:00,10260,17753,0,-7,393,1989,5640,-265,-378,-61,182
2017-11-14 23:00:00,10252,16849,0,-812,147,1992,5825,-277,-428,1,149
2017-11-15 00:00:00,10259,16124,0,-941,483,1935,4691,-58,-414,2,167
2017-11-15 01:00:00,10286,15759,0,-936,287,1932,4652,68,-648,6,112
2017-11-15 02:00:00,10303,15461,0,-1370,383,1936,4849,7,-719,-36,108
2017-11-15 03:00:00,10289,15330,0,-1367,291,1930,4892,-28,-748,-35,106
2017-11-15 04:00:00,10290,15640,0,-924,384,1924,4777,-102,-780,-23,94
2017-11-15 05:00:00,10267,16489,0,-391,292,1925,4844,120,-693,63,62
2017-11-15 06:00:00,10275,17848,0,0,1211,1996,5198,-286,-606,-3,63
2017-11-15 07:00:00,10272,18539,0,0,1317,1985,5730,-108,-609,-118,70
2017-11-15 08:00:00,10271,19367,0,0,2070,1976,5779,-139,-564,-98,72
2017-11-15 09:00:00,10255,19738,0,0,1919,1992,6163,-1,-584,-112,106
2017-11-15 10:00:00,10261,19710,0,0,1831,1977,6281,-110,-579,-87,136
2017-11-15 11:00:00,10263,19442,0,0,1617,1962,6182,-69,-632,-50,169
2017-11-15 12:00:00,10248,19329,0,0,1445,1942,6185,103,-636,-74,116
2017-11-15 13:00:00,10240,19460,320,0,1668,1939,5905,-52,-617,-75,132
2017-11-15 14:00:00,10263,19443,322,0,1672,1953,5949,-153,-612,-83,132
2017-11-15 15:00:00,10240,19812,323,0,1773,1983,5989,111,-577,-109,79
2017-11-15 16:00:00,10245,20699,1177,0,1982,1987,6072,-183,-541,-123,83
2017-11-15 17:00:00,10255,20821,1186,0,1770,2023,6183,-127,-517,-91,139
2017-11-15 18:00:00,10254,20484,325,0,2434,2015,6202,-202,-564,-73,93
2017-11-15 19:00:00,10250,20023,0,0,2127,2011,6446,-195,-588,-113,85
2017-11-15 20:00:00,10280,19768,0,0,1635,2015,6451,-21,-607,-54,69
2017-11-15 21:00:00,10268,19144,0,0,1180,2026,6614,-256,-653,-82,47
2017-11-15 22:00:00,10265,17938,0,-26,138,2018,6478,-190,-708,-97,60
2017-11-15 23:00:00,10264,17190,0,-547,315,1940,6280,-254,-747,-96,35
2017-11-16 00:00:00,10242,16329,0,-538,411,1892,5275,-218,-729,-48,42
2017-11-16 01:00:00,10251,15897,0,-541,623,1886,4534,-93,-768,-37,42
2017-11-16 02:00:00,10262,15824,0,-978,727,1938,4714,-56,-783,-30,30
2017-11-16 03:00:00,10283,15697,0,-973,557,1945,4733,-70,-780,-26,28
2017-11-16 04:00:00,10284,16066,0,-530,452,1877,4697,61,-756,-53,34
2017-11-16 05:00:00,10262,16796,0,0,724,1880,4713,-164,-670,24,27
2017-11-16 06:00:00,10275,18323,0,0,1216,1978,5546,-89,-575,-57,29
2017-11-16 07:00:00,10267,19014,0,0,1451,2001,6095,-152,-561,-121,34
2017-11-16 08:00:00,10269,19770,0,0,1809,2013,6281,34,-547,-137,48
2017-11-16 09:00:00,10278,19914,0,0,1891,2009,6423,-72,-550,-131,66
2017-11-16 10:00:00,10276,19817,0,0,1467,2005,6762,-90,-563,-122,82
2017-11-16 11:00:00,10269,19616,0,0,1107,1997,6749,84,-604,-114,128
2017-11-16 12:00:00,10285,19531,0,0,1181,2002,6614,18,-591,-98,120
2017-11-16 13:00:00,10277,19511,0,0,1326,2003,6605,-73,-607,-109,89
2017-11-16 14:00:00,10300,19598,0,0,1560,2011,6416,-62,-596,-85,54
2017-11-16 15:00:00,10257,19884,321,0,1568,2004,6406,-67,-583,-42,20
2017-11-16 16:00:00,10277,20785,867,0,2001,1998,6362,-153,-496,-78,7
2017-11-16 17:00:00,10268,20967,1167,0,1914,1999,6141,19,-503,-43,5
2017-11-16 18:00:00,10254,20382,644,0,2217,2003,5997,-132,-524,-85,8
2017-11-16 19:00:00,10275,20117,324,0,1707,1995,6410,8,-567,-48,13
2017-11-16 20:00:00,10270,19662,0,0,1655,1994,6434,-50,-572,-88,19
2017-11-16 21:00:00,10299,19137,0,0,867,1995,6651,-16,-627,-57,25
2017-11-16 22:00:00,10290,18113,0,-21,305,2003,6158,45,-672,-30,35
2017-11-16 23:00:00,10293,17288,0,-542,316,1994,5843,30,-627,-65,46
2017-11-17 00:00:00,10278,16304,0,-542,527,1932,4426,-45,-295,-48,71
2017-11-17 01:00:00,10286,15909,0,-532,611,1928,3984,-118,-297,-23,70
2017-11-17 02:00:00,10284,15658,0,-973,620,1933,4043,-18,-295,-14,78
2017-11-17 03:00:00,10254,15665,0,-961,620,1921,4095,10,-362,-7,95
2017-11-17 04:00:00,10270,15923,0,-532,661,1929,4040,-104,-459,7,111
2017-11-17 05:00:00,10268,16761,0,0,744,1921,4179,-8,-419,-37,113
2017-11-17 06:00:00,10275,18315,0,0,1239,1952,4944,122,-308,-76,167
2017-11-17 07:00:00,10282,19025,0,0,1328,1949,5599,29,-272,-59,169
2017-11-17 08:00:00,10284,19709,0,0,1462,1942,6194,40,-262,-123,172
2017-11-17 09:00:00,10276,19830,0,0,1594,1940,6328,-124,-252,-87,155
2017-11-17 10:00:00,10262,19895,0,0,1569,1942,6395,-50,-269,-135,181
2017-11-17 11:00:00,10279,19414,0,0,991,1931,6406,-93,-285,-58,243
2017-11-17 12:00:00,10267,19353,0,0,1168,1930,6215,-53,-288,-134,248
2017-11-17 13:00:00,10283,19657,0,0,1409,1941,6120,123,-284,-161,226
2017-11-17 14:00:00,10316,19729,0,0,1485,1918,6160,86,-274,-171,209
2017-11-17 15:00:00,10322,20026,320,0,1449,1920,6133,94,-244,-144,176
2017-11-17 16:00:00,10292,20719,873,0,1850,1954,6132,-171,-217,-151,157
2017-11-17 17:00:00,10303,20667,1188,0,1319,1977,6141,-115,-207,-65,126
2017-11-17 18:00:00,10286,20276,643,0,1920,1954,5893,-283,-233,-23,119
2017-11-17 19:00:00,10294,19819,325,0,1618,1954,5768,-6,-269,-4,139
2017-11-17 20:00:00,10281,19306,0,0,1906,1963,5579,-153,-297,-105,132
2017-11-17 21:00:00,10285,18915,0,0,1066,1963,5882,-31,-325,-88,163
2017-11-17 22:00:00,10270,17750,0,-1,361,1962,5625,-90,-413,-87,123
2017-11-17 23:00:00,10289,17150,0,-401,423,1963,5393,-154,-366,-98,101
2017-11-18 00:00:00,10287,16244,0,-534,668,1895,4246,-55,-289,-97,123
2017-11-18 01:00:00,10296,15838,0,-529,535,1921,4101,-198,-304,-84,100
2017-11-18 02:00:00,10269,15434,0,-746,113,1914,4236,-116,-305,-63,132
2017-11-18 03:00:00,10299,15512,0,-745,201,1911,4215,-124,-302,-55,112
2017-11-18 04:00:00,10277,15737,0,-743,305,1914,4212,-132,-293,45,152
2017-11-18 05:00:00,10300,15915,0,-737,618,1916,4141,-245,-241,53,110
2017-11-18 06:00:00,10292,16447,0,0,211,1918,4249,-75,-176,-75,103
2017-11-18 07:00:00,10293,17036,0,0,428,1894,4501,45,-98,-156,129
2017-11-18 08:00:00,10290,18151,0,0,1402,1936,4697,-35,-64,-184,109
2017-11-18 09:00:00,10290,18666,0,0,1192,1936,5311,4,-90,-105,128
2017-11-18 10:00:00,10279,19224,0,0,1811,1950,5266,-84,-103,-30,135
2017-11-18 11:00:00,10271,19169,0,0,1594,1950,5353,31,-119,-28,117
2017-11-18 12:00:00,10277,19011,0,0,1505,1976,5351,-95,-137,-30,164
2017-11-18 13:00:00,10276,18993,0,0,1478,1986,5329,-98,-109,-53,184
2017-11-18 14:00:00,10272,18998,0,0,1013,2005,5836,-20,-111,-114,117
2017-11-18 15:00:00,10286,19480,0,0,1344,2007,5884,58,-61,-128,90
2017-11-18 16:00:00,10285,20330,638,0,1702,2024,5920,-165,-37,-136,99
2017-11-18 17:00:00,10284,20348,917,0,1401,2023,5520,230,-26,-91,90
2017-11-18 18:00:00,10292,19969,548,0,1987,2025,5179,-109,-57,-53,157
2017-11-18 19:00:00,10265,19272,322,0,1991,2025,4844,-133,-78,-69,105
2017-11-18 20:00:00,10275,18838,0,0,2137,2027,4541,-107,-98,-41,104
2017-11-18 21:00:00,10274,18327,0,0,1604,2044,4544,2,-139,-80,78
2017-11-18 22:00:00,10269,17614,0,0,1018,2050,4507,-49,-205,-43,67
2017-11-18 23:00:00,10286,16575,0,0,103,2029,4491,-87,-237,-46,36
2017-11-19 00:00:00,10291,15909,0,0,622,1952,3425,-75,-247,-87,28
2017-11-19 01:00:00,10293,15491,0,-532,433,1951,3721,-49,-277,-101,52
2017-11-19 02:00:00,10285,15362,0,-753,421,1968,3760,-23,-284,-61,49
2017-11-19 03:00:00,10279,15159,0,-743,313,1970,3692,-82,-266,-52,48
2017-11-19 04:00:00,10275,15351,0,-745,310,1973,3737,70,-254,-50,35
2017-11-19 05:00:00,10285,15444,0,-749,414,1968,3886,-163,-243,1,45
2017-11-19 06:00:00,10291,15939,0,-524,431,1974,3889,5,-225,49,49
2017-11-19 07:00:00,10270,16029,0,0,103,1969,3857,-86,-186,62,40
2017-11-19 08:00:00,10280,17180,0,0,1092,2043,4014,-16,-189,-98,54
2017-11-19 09:00:00,10276,17897,0,0,850,2044,4792,160,-188,-110,73
2017-11-19 10:00:00,10282,18234,0,0,1354,2044,4979,-180,-184,-129,68
2017-11-19 11:00:00,10289,18276,0,0,934,2042,5313,-107,-192,-49,46
2017-11-19 12:00:00,10262,18280,0,0,808,2046,5413,52,-231,-103,33
2017-11-19 13:00:00,10270,18260,0,0,814,2051,5407,29,-193,-145,27
2017-11-19 14:00:00,10257,18227,0,0,811,2053,5402,-9,-194,-113,20
2017-11-19 15:00:00,10282,18926,0,0,1814,2055,5067,-29,-171,-121,29
2017-11-19 16:00:00,10260,19674,545,0,2251,2051,5012,-288,-138,-37,18
2017-11-19 17:00:00,10263,19722,862,0,2189,2055,4710,-160,-105,-117,25
2017-11-19 18:00:00,10271,19586,623,0,2662,2048,4240,-87,-102,-85,16
2017-11-19 19:00:00,10192,19111,0,0,2532,2049,4570,-63,-107,-85,23
2017-11-19 20:00:00,10213,18871,0,0,2158,2054,4741,-52,-126,-142,25
2017-11-19 21:00:00,10209,18468,0,0,1445,2054,5046,-21,-176,-108,19
2017-11-19 22:00:00,10209,17231,0,0,362,2060,5032,-122,-197,-137,24
2017-11-19 23:00:00,10198,16557,0,-9,263,2059,4380,-75,-186,-98,25
2017-11-20 00:00:00,10252,15936,0,-527,589,1990,3782,61,-188,-60,37
2017-11-20 01:00:00,10243,15363,0,-533,297,1988,3806,-233,-248,2,41
2017-11-20 02:00:00,10265,15045,0,-967,313,1978,3866,-170,-301,4,57
2017-11-20 03:00:00,10274,15206,0,-965,299,1982,3855,45,-274,-69,59
2017-11-20 04:00:00,10268,15541,0,-517,205,1976,3781,100,-288,-45,61
2017-11-20 05:00:00,10270,16470,0,-387,709,1969,4070,129,-269,-82,61
2017-11-20 06:00:00,10254,18109,0,0,1136,2045,4877,102,-250,-152,97
2017-11-20 07:00:00,10255,19220,0,0,1421,1937,5722,-21,-227,-65,198
2017-11-20 08:00:00,10263,20078,0,0,2086,1927,5910,-11,-242,-78,223
2017-11-20 09:00:00,10259,20488,0,0,2072,1927,6384,-84,-224,-76,230
2017-11-20 10:00:00,10261,20791,0,0,2189,1925,6469,-41,-214,-52,254
2017-11-20 11:00:00,10273,20463,0,0,1862,1925,6547,-93,-241,-43,233
2017-11-20 12:00:00,10255,20328,318,0,1309,1926,6705,-50,-259,-52,176
2017-11-20 13:00:00,10274,20398,0,0,1741,1935,6703,-74,-255,-102,176
2017-11-20 14:00:00,10264,20319,293,0,1262,1950,6669,77,-246,-102,152
2017-11-20 15:00:00,10254,20923,0,0,2107,1952,6807,59,-217,-115,76
2017-11-20 16:00:00,10251,21497,760,0,1965,1956,6862,-35,-168,-139,45
2017-11-20 17:00:00,10246,21220,1185,0,1049,1977,6833,163,-184,-78,29
2017-11-20 18:00:00,10279,20737,948,0,1584,1986,6264,-96,-194,-80,46
2017-11-20 19:00:00,10250,20144,645,0,1405,1985,6151,-142,-217,-12,79
2017-11-20 20:00:00,10248,19880,328,0,1409,1992,6199,-157,-239,-36,136
2017-11-20 21:00:00,10270,19092,0,0,850,1984,6323,-182,-289,-16,152
2017-11-20 22:00:00,10281,18061,0,0,196,1982,6106,-266,-330,-42,134
2017-11-20 23:00:00,10263,17146,0,-546,148,1986,5782,-184,-353,-118,168
2017-11-21 00:00:00,10248,16397,0,-546,1038,1925,4180,-218,-309,-90,169
2017-11-21 01:00:00,10266,16000,0,-544,315,1915,4372,-46,-449,-42,213
2017-11-21 02:00:00,10272,15828,0,-546,423,1934,4150,-11,-498,-58,162
2017-11-21 03:00:00,10256,15860,0,-973,823,1922,4183,23,-538,-30,194
2017-11-21 04:00:00,10275,16186,0,-957,714,1910,4514,101,-548,-54,231
2017-11-21 05:00:00,10271,16982,0,0,415,1922,4620,27,-490,6,211
2017-11-21 06:00:00,10266,18412,0,0,1299,1980,5188,-72,-398,-49,198
2017-11-21 07:00:00,10267,19186,0,0,1127,1992,5990,52,-366,-121,245
2017-11-21 08:00:00,10265,19999,0,0,1828,1986,6113,-69,-331,-94,301
2017-11-21 09:00:00,10267,20193,0,0,2117,1997,6097,-236,-364,-53,368
2017-11-21 10:00:00,10244,20404,324,0,1980,2003,6037,-187,-383,-40,426
2017-11-21 11:00:00,10255,19938,212,0,1758,1987,5858,-227,-380,36,439
2017-11-21 12:00:00,10312,20127,325,0,1522,1991,6037,11,-395,-31,355
2017-11-21 13:00:00,10259,20243,324,0,1324,2000,6396,-57,-373,22,348
2017-11-21 14:00:00,10270,20372,326,0,1544,1979,6690,-226,-388,-77,254
2017-11-21 15:00:00,10111,20704,327,0,1789,1979,6766,-80,-329,-93,234
2017-11-21 16:00:00,10110,21287,611,0,2365,1992,6782,-376,-309,-40,152
2017-11-21 17:00:00,10111,21202,865,0,1983,1995,6495,-8,-303,-106,170
2017-11-21 18:00:00,10112,20792,641,0,1715,1994,6558,-3,-332,-104,211
2017-11-21 19:00:00,10123,20207,294,0,1500,1996,6542,26,-357,-140,223
2017-11-21 20:00:00,10119,19913,326,0,1253,1992,6554,-19,-395,-143,226
2017-11-21 21:00:00,10125,19306,326,0,698,1989,6640,-178,-445,-62,213
2017-11-21 22:00:00,10119,18301,0,-8,545,1976,6182,-117,-494,-125,223
2017-11-21 23:00:00,10132,17479,0,-539,321,1981,6052,-26,-553,-41,152
2017-11-22 00:00:00,10137,16678,0,-548,438,1914,5199,-23,-591,-12,164
2017-11-22 01:00:00,10111,16187,0,-942,664,1920,5092,-206,-601,-23,172
2017-11-22 02:00:00,10132,15980,0,-1377,628,1926,5222,35,-651,-69,134
2017-11-22 03:00:00,10123,15988,0,-1367,436,1921,5350,58,-653,-57,177
2017-11-22 04:00:00,10126,16390,0,-921,512,1922,5172,162,-642,-49,108
2017-11-22 05:00:00,10143,16930,0,0,295,1919,5005,-2,-567,40,97
2017-11-22 06:00:00,10127,18418,0,0,1120,1988,5680,-20,-498,-79,100
2017-11-22 07:00:00,10133,19319,0,0,1653,1998,6041,-37,-455,-90,76
2017-11-22 08:00:00,10118,20261,322,0,1822,2003,6641,-236,-441,-78,110
2017-11-22 09:00:00,10153,20503,325,0,1424,2000,7049,-97,-423,-65,137
2017-11-22 10:00:00,10024,20803,325,0,1783,1991,7166,-138,-426,-79,157
2017-11-22 11:00:00,9779,20683,325,0,1808,2003,7126,-19,-416,-103,180
2017-11-22 12:00:00,9560,20530,325,0,1703,1998,7157,188,-436,-106,141
2017-11-22 13:00:00,9378,20473,323,0,2133,1986,7147,-42,-455,-112,115
2017-11-22 14:00:00,9350,20545,644,0,1920,1986,7147,-53,-427,-88,66
2017-11-22 15:00:00,9260,20903,643,0,2139,2037,7248,-17,-390,-74,57
2017-11-22 16:00:00,9278,21544,644,0,2710,2080,7282,-36,-342,-124,52
2017-11-22 17:00:00,9286,21457,1189,0,1906,2091,7473,-88,-378,-77,55
2017-11-22 18:00:00,9268,21044,1185,0,1452,2102,7576,-139,-398,-65,63
2017-11-22 19:00:00,9268,20558,643,0,1415,2151,7610,-122,-406,-63,62
2017-11-22 20:00:00,9252,20320,519,0,1188,2135,7598,70,-427,-67,52
2017-11-22 21:00:00,9280,19573,0,0,1299,2148,7624,-236,-509,-101,68
2017-11-22 22:00:00,9275,18506,0,-26,410,2085,7553,-143,-560,-145,57
2017-11-22 23:00:00,9259,17603,0,-550,330,2079,7322,-136,-635,-118,52
2017-11-23 00:00:00,9267,16983,0,-549,435,1982,6501,-39,-590,-75,51
2017-11-23 01:00:00,9267,16484,0,-543,328,1971,6073,-5,-596,-80,69
2017-11-23 02:00:00,9248,16343,0,-984,328,1974,6265,68,-555,-84,83
2017-11-23 03:00:00,9287,16292,0,-982,332,1975,6355,-63,-586,-70,44
2017-11-23 04:00:00,9262,16552,0,-538,328,1970,5963,123,-567,-28,39
2017-11-23 05:00:00,9289,17307,0,0,474,1985,6194,-121,-492,-73,51
2017-11-23 06:00:00,9290,19023,0,0,1044,2062,7128,-106,-422,-35,62
2017-11-23 07:00:00,9302,19785,0,0,1357,2076,7547,-53,-392,-120,68
2017-11-23 08:00:00,9267,20522,323,0,1534,2060,7683,81,-358,-156,88
2017-11-23 09:00:00,9283,20768,322,0,1428,2069,8001,38,-393,-131,151
2017-11-23 10:00:00,9280,20646,0,0,1477,2044,8131,12,-367,-91,160
2017-11-23 11:00:00,9294,20456,0,0,1309,2048,8118,-97,-381,1,164
2017-11-23 12:00:00,9270,20437,0,0,1203,2052,8243,-47,-393,-77,186
2017-11-23 13:00:00,9276,20640,0,0,1244,2064,8253,77,-375,-75,176
2017-11-23 14:00:00,9266,20683,0,0,2074,2070,7840,-248,-383,-66,130
2017-11-23 15:00:00,9291,21125,11,0,2155,2073,7821,53,-350,-34,105
2017-11-23 16:00:00,9274,21745,878,0,2079,2064,7810,-76,-319,-83,118
2017-11-23 17:00:00,9263,21705,846,0,2271,2092,7799,-256,-310,-74,74
2017-11-23 18:00:00,9283,21230,320,0,2465,2083,7690,-256,-349,-64,58
2017-11-23 19:00:00,9266,20836,0,0,2329,2085,7713,-67,-376,-168,54
2017-11-23 20:00:00,9291,20484,0,0,2036,2070,7662,-121,-406,-106,58
2017-11-23 21:00:00,9268,19844,0,0,1108,2080,7974,-180,-442,-29,65
2017-11-23 22:00:00,9265,18823,0,0,574,2082,7673,-246,-504,-101,80
2017-11-23 23:00:00,9285,18157,0,-549,303,2068,7472,18,-413,-101,74
2017-11-24 00:00:00,9276,17189,0,-541,513,2000,6280,-66,-291,-69,87
2017-11-24 01:00:00,9281,16565,0,-537,107,1962,6294,-261,-343,-45,107
2017-11-24 02:00:00,9283,16473,0,-984,389,1962,6379,-205,-394,-46,89
2017-11-24 03:00:00,9282,16515,0,-980,101,1964,6383,155,-434,-54,98
2017-11-24 04:00:00,9291,16874,0,-533,205,1955,6215,77,-397,-18,79
2017-11-24 05:00:00,9265,17412,0,0,106,1957,6525,-200,-346,39,66
2017-11-24 06:00:00,9278,18969,0,0,690,2026,7409,-178,-257,-58,59
2017-11-24 07:00:00,9294,19748,0,0,1367,2024,7590,-339,-219,-47,78
2017-11-24 08:00:00,9291,20689,0,0,1799,1999,7647,172,-207,-126,114
2017-11-24 09:00:00,9263,20979,0,0,2223,2042,7685,-17,-212,-139,134
2017-11-24 10:00:00,9300,21194,0,0,2290,2014,7861,-79,-233,-125,166
2017-11-24 11:00:00,9271,20701,325,0,1316,2001,7981,-33,-232,-111,183
2017-11-24 12:00:00,9297,20516,0,0,1459,2020,7985,-71,-238,-92,156
2017-11-24 13:00:00,9272,20806,0,0,1677,2045,8007,19,-244,-100,130
2017-11-24 14:00:00,9260,20868,0,0,1829,2059,8032,-121,-222,-91,122
2017-11-24 15:00:00,9239,21137,320,0,1666,2056,8098,-1,-201,-95,55
2017-11-24 16:00:00,9266,21894,867,0,2062,2098,7902,-96,-157,-96,48
